name,email,phone,property_interest,budget,source,notes
John Doe,john@example.com,923001234567,Gulberg Apartment,25000000,facebook_ads,Interested in 3 bedroom
Sarah Ahmed,sarah@email.com,923112345678,Model Town House,45000000,walk_in,Walk-in client from showroom
Ali Khan,ali.khan@gmail.com,923001111111,DEFENCE Plot,35000000,website_inquiry,Looking for commercial plot
Fatima Malik,fatima.malik@yahoo.com,923223456789,Lahore Heights,18000000,facebook_ads,First time buyer
Ahmed Raza,ahmed.raza@outlook.com,923004444444,Gulshan-e-Ravi,12000000,walk_in,Referred by friend
Mariam Khan,mariam.khan@gmail.com,923115555555,Johar Town,32000000,website_inquiry,Interested in new bookings
Usman Ahmed,usman.ahmed@email.com,923336666666,Canal Colony,28000000,facebook_ads,Ready to move in
Aisha Malik,aisha.malik@yahoo.com,923447777777,Wapda Town,55000000,walk_in,Premium buyer
Bilal Hassan,bilal.hassan@gmail.com,923558888888,Raiwind Road,22000000,website_inquiry,Investor looking for rental
Hina Rashid,hirashid@hotmail.com,923669999999,Shalimar Gardens,15000000,facebook_ads,Flexible on location
